date,ticker,sector,duration,days,recent_close,period_high_value,period_low_value,off_high_pct,off_low_pct,at_high,at_low,off_high_decile,off_low_decile
2026-08-21,TSLA,Auto/Energy,12w,60,362.8599853515625,443.9599914550781,297.3800048828125,-18.26741320489499,22.01895870388242,False,False,3,5
2026-08-21,TSLA,Auto/Energy,26w,130,362.8599853515625,453.3999938964844,297.3800048828125,-19.96912434136314,22.01895870388242,False,False,4,7
2026-08-21,TSLA,Auto/Energy,4w,20,362.8599853515625,366.5,297.3800048828125,-0.993182714444063,22.01895870388242,True,False,9,2
2026-08-21,TSLA,Auto/Energy,52w,252,362.8599853515625,498.8299865722656,297.3800048828125,-27.257784191168533,22.01895870388242,False,False,3,8
2026-08-21,XLB,Basic Materials,12w,60,53.540000915527344,53.720001220703125,49.56999969482422,-0.33507129762762045,8.008878848384683,True,False,10,1
2026-08-21,XLB,Basic Materials,26w,130,53.540000915527344,53.75,46.72999954223633,-0.39069597111192067,14.573082473788347,True,False,10,2
2026-08-21,XLB,Basic Materials,4w,20,53.540000915527344,53.720001220703125,50.209999084472656,-0.33507129762762045,6.6321487587608585,True,False,10,1
2026-08-21,XLB,Basic Materials,52w,252,53.540000915527344,54.13999938964844,42.03499984741211,-1.108235095835286,27.370051409250905,True,False,10,1
2026-08-21,QQQ,Benchmark,12w,60,713.4400024414062,748.6500244140625,661.1400146484375,-4.7031350864128685,7.910576675771064,False,False,6,5
2026-08-21,QQQ,Benchmark,26w,130,713.4400024414062,748.6500244140625,555.5999755859375,-4.7031350864128685,28.408933367754408,False,False,7,1
2026-08-21,QQQ,Benchmark,4w,20,713.4400024414062,734.5800170898438,661.1400146484375,-2.8778368804786014,7.910576675771064,False,False,8,1
2026-08-21,QQQ,Benchmark,52w,252,713.4400024414062,748.6500244140625,555.5999755859375,-4.7031350864128685,28.408933367754408,False,False,7,5
2026-08-21,NBIS,Biotech,12w,60,219.1300048828125,299.8599853515625,145.8000030517578,-26.922558664871666,50.29492475732194,False,False,3,6
2026-08-21,XBI,Biotech,12w,60,165.72999572753906,169.67999267578125,127.12000274658203,-2.3279096645116626,30.37286984482477,False,False,9,1
2026-08-21,NBIS,Biotech,26w,130,219.1300048828125,299.8599853515625,83.52999877929688,-26.922558664871666,162.33689463087174,False,False,4,4
2026-08-21,XBI,Biotech,26w,130,165.72999572753906,169.67999267578125,118.19000244140625,-2.3279096645116626,40.223362639916346,False,False,9,2
2026-08-21,NBIS,Biotech,4w,20,219.1300048828125,280.8299865722656,145.8000030517578,-21.970581718336536,50.29492475732194,False,False,2,2
2026-08-21,XBI,Biotech,4w,20,165.72999572753906,169.67999267578125,143.77999877929688,-2.3279096645116626,15.266377197523529,False,False,8,1
2026-08-21,NBIS,Biotech,52w,252,219.1300048828125,299.8599853515625,63.2599983215332,-26.922558664871666,246.3958436562626,False,False,4,6
2026-08-21,XBI,Biotech,52w,252,165.72999572753906,169.67999267578125,88.2300033569336,-2.3279096645116626,87.83859166034486,False,False,9,1
2026-08-21,IBIT,Bitcoin,12w,60,43.68000030517578,44.125,32.84000015258789,-1.0084978919529086,33.008526498845534,True,False,10,3
2026-08-21,IBIT,Bitcoin,26w,130,43.68000030517578,46.560001373291016,32.84000015258789,-6.185569121927337,33.008526498845534,False,False,8,6
2026-08-21,IBIT,Bitcoin,4w,20,43.68000030517578,44.125,35.290000915527344,-1.0084978919529086,23.774438005063626,True,False,9,1
2026-08-21,IBIT,Bitcoin,52w,252,43.68000030517578,71.81999969482422,32.84000015258789,-39.18128586636067,33.008526498845534,False,False,2,7
2026-08-21,XLC,Communication Services,12w,60,111.4000015258789,116.83999633789062,105.02999877929688,-4.655935452342663,6.064936513964492,False,False,8,4
2026-08-21,XLC,Communication Services,26w,130,111.4000015258789,119.4800033569336,105.02999877929688,-6.762639440941887,6.064936513964492,False,False,6,7
2026-08-21,XLC,Communication Services,4w,20,111.4000015258789,113.5,105.49299621582031,-1.8502189199304797,5.59942889286591,False,False,10,1
