date,ticker,sector,duration,days,recent_close,period_high_value,period_low_value,off_high_pct,off_low_pct,at_high,at_low,off_high_decile,off_low_decile
2026-08-04,XLB,Basic Materials,12w,60,52.0,53.310001373291016,48.88999938964844,-2.457327592468128,6.361220391035727,False,False,10,2
2026-08-04,XLB,Basic Materials,26w,130,52.0,54.13999938964844,46.72999954223633,-3.952714100062593,11.277552983925121,False,False,10,3
2026-08-04,XLB,Basic Materials,4w,20,52.0,52.779998779296875,49.849998474121094,-1.4778302336809324,4.312942009406573,False,False,10,1
2026-08-04,XLB,Basic Materials,52w,252,52.0,54.13999938964844,42.03499984741211,-3.952714100062593,23.70643556265264,False,False,10,2
2026-08-04,XBI,Biotech,12w,60,151.8800048828125,165.7100067138672,125.06999969482422,-8.345906264390578,21.436000042700698,False,False,4,2
2026-08-04,XBI,Biotech,26w,130,151.8800048828125,165.7100067138672,118.19000244140625,-8.345906264390578,28.50495113417768,False,False,6,3
2026-08-04,XBI,Biotech,4w,20,151.8800048828125,165.7100067138672,143.77999877929688,-8.345906264390578,5.633611192297461,False,False,2,5
2026-08-04,XBI,Biotech,52w,252,151.8800048828125,165.7100067138672,84.5199966430664,-8.345906264390578,79.69712602357512,False,False,6,1
2026-08-04,IBIT,Bitcoin,12w,60,36.38999938964844,46.560001373291016,32.84000015258789,-21.842787121300567,10.80998544630274,False,False,2,7
2026-08-04,IBIT,Bitcoin,26w,130,36.38999938964844,51.310001373291016,32.84000015258789,-29.07815549466942,10.80998544630274,False,False,2,8
2026-08-04,IBIT,Bitcoin,4w,20,36.38999938964844,37.93000030517578,34.810001373291016,-4.060113111354768,4.538919718543077,False,False,7,8
2026-08-04,IBIT,Bitcoin,52w,252,36.38999938964844,71.81999969482422,32.84000015258789,-49.33166312409366,10.80998544630274,False,False,1,9
2026-08-04,XLC,Communication Services,12w,60,112.04000091552734,117.97000122070312,105.02999877929688,-5.026701910498154,6.674285649532208,False,False,7,4
2026-08-04,XLC,Communication Services,26w,130,112.04000091552734,120.40499877929688,105.02999877929688,-6.9473842021315235,6.674285649532208,False,False,6,7
2026-08-04,XLC,Communication Services,4w,20,112.04000091552734,114.02999877929688,105.25499725341797,-1.7451529291174883,6.446253231828414,False,False,10,1
2026-08-04,XLC,Communication Services,52w,252,112.04000091552734,120.40499877929688,105.02999877929688,-6.9473842021315235,6.674285649532208,False,False,6,8
2026-08-04,XLY,Consumer Cyclical,12w,60,118.29000091552734,122.19000244140625,108.29000091552734,-3.1917517374214555,9.234462937903753,False,False,9,3
2026-08-04,XLY,Consumer Cyclical,26w,130,118.29000091552734,123.69000244140625,105.19000244140625,-4.365754239868302,12.453653550790778,False,False,9,4
2026-08-04,XLY,Consumer Cyclical,4w,20,118.29000091552734,119.12000274658203,108.29000091552734,-0.6967778810586855,9.234462937903753,True,False,10,1
2026-08-04,XLY,Consumer Cyclical,52w,252,118.29000091552734,125.01000213623047,105.19000244140625,-5.37557083902771,12.453653550790778,False,False,8,7
2026-08-04,XLP,Consumer Defensive,12w,60,85.37000274658203,88.77999877929688,81.4800033569336,-3.8409507542255583,4.774176766546989,False,False,10,1
2026-08-04,XLP,Consumer Defensive,26w,130,85.37000274658203,90.13999938964844,80.45999908447266,-5.2917646720266,6.1024157568713155,False,False,10,1
2026-08-04,XLP,Consumer Defensive,4w,20,85.37000274658203,88.77999877929688,82.80999755859375,-3.8409507542255583,3.091420436496084,False,False,9,1
2026-08-04,XLP,Consumer Defensive,52w,252,85.37000274658203,90.13999938964844,75.16000366210938,-5.2917646720266,13.584351499466262,False,False,10,1
2026-08-04,DIA,DJ Industrial Average,12w,60,540.4299926757812,542.0800170898438,492.489990234375,-0.3043876110616739,9.734208489921127,True,False,10,1
2026-08-04,DIA,DJ Industrial Average,26w,130,540.4299926757812,542.0800170898438,450.44000244140625,-0.3043876110616739,19.978241218947023,True,False,10,1
2026-08-04,DIA,DJ Industrial Average,4w,20,540.4299926757812,542.0800170898438,514.719970703125,-0.3043876110616739,4.994953263137525,True,False,10,1
2026-08-04,DIA,DJ Industrial Average,52w,252,540.4299926757812,542.0800170898438,437.5899963378906,-0.3043876110616739,23.501450489851106,True,False,10,2
2026-08-04,XLE,Energy,12w,60,58.52000045776367,61.70000076293945,52.619998931884766,-5.153971257462075,11.212469870089325,False,False,10,1
2026-08-04,XLE,Energy,26w,130,58.52000045776367,63.459999084472656,49.560001373291016,-7.784429086003087,18.07909369692109,False,False,9,2
2026-08-04,XLE,Energy,4w,20,58.52000045776367,60.45000076293945,54.36000061035156,-3.1927217217820436,7.6526854317583215,False,False,10,1
2026-08-04,XLE,Energy,52w,252,58.52000045776367,63.459999084472656,42.04999923706055,-7.784429086003087,39.16766116415853,False,False,10,2
2026-08-04,XLF,Financials,12w,60,57.880001068115234,58.01499938964844,50.52000045776367,-0.23269554934666203,14.568488803765467,True,False,10,1
2026-08-04,XLF,Financials,26w,130,57.880001068115234,58.01499938964844,47.66999816894531,-0.23269554934666203,21.418089556003462,True,False,10,1
2026-08-04,XLF,Financials,4w,20,57.880001068115234,58.01499938964844,54.95000076293945,-0.23269554934666203,5.332120590527634,True,False,10,1
2026-08-04,XLF,Financials,52w,252,57.880001068115234,58.01499938964844,47.66999816894531,-0.23269554934666203,21.418089556003462,True,False,10,4
2026-08-04,GLD,Gold,12w,60,374.1600036621094,436.20001220703125,363.32000732421875,-14.222835123506638,2.9835946601799,False,False,1,7
2026-08-04,GLD,Gold,26w,130,374.1600036621094,509.70001220703125,363.32000732421875,-26.592114047246262,2.9835946601799,False,False,1,9
2026-08-04,GLD,Gold,4w,20,374.1600036621094,382.2200012207031,363.6000061035156,-2.108732544830827,2.904289708836627,False,False,5,5
2026-08-04,GLD,Gold,52w,252,374.1600036621094,509.70001220703125,305.19000244140625,-26.592114047246262,22.599036884881162,False,False,1,4
